id,id_list
15605,"[525, 550, 50, 596, 541, 436, 239, 385, 357, 601]"
15606,"[465, 424, 632, 596, 486, 317, 299, 259, 125, 50]"
15607,"[498, 673, 545, 448, 239, 225, 220, 652, 645, 579]"
15608,"[251, 185, 499, 420, 373, 292, 351, 679, 677, 676]"
15609,"[299, 465, 499, 424, 675, 673, 257, 218, 322, 436]"
15610,"[420, 465, 677, 596, 541, 299, 292, 601, 550, 239]"
15611,"[661, 563, 465, 467, 670, 632, 601, 323, 185, 156]"
15612,"[675, 465, 486, 322, 299, 323, 541, 466, 457, 424]"
15613,"[465, 129, 478, 466, 351, 105, 50, 166, 160, 125]"
15614,"[541, 465, 420, 129, 466, 457, 414, 486, 675, 382]"
15615,"[465, 673, 677, 541, 499, 402, 676, 639, 577, 572]"
15616,"[465, 601, 494, 525, 385, 420, 292, 677, 541, 499]"
15617,"[465, 677, 541, 676, 577, 572, 508, 499, 424, 420]"
15618,"[465, 457, 325, 259, 442, 41, 632, 494, 677, 486]"
15619,"[577, 572, 508, 465, 440, 313, 269, 194, 147, 121]"
15620,"[373, 420, 465, 292, 676, 499, 442, 41, 299, 351]"
15621,"[675, 465, 322, 323, 541, 466, 457, 424, 414, 129]"
15622,"[465, 323, 292, 677, 541, 524, 424, 596, 299, 93]"
15623,"[465, 53, 496, 677, 685, 639, 466, 455, 446, 402]"
15624,"[541, 420, 129, 466, 457, 414, 297, 382, 675, 590]"
15625,"[486, 465, 97, 596, 50, 677, 676, 675, 673, 616]"
15626,"[465, 67, 650, 430, 424, 323, 385, 685, 677, 623]"
15627,"[677, 239, 550, 322, 185, 525, 354, 465, 572, 541]"
15628,"[465, 185, 572, 494, 67, 677, 670, 663, 650, 632]"
15629,"[50, 550, 525, 385, 357, 596, 239, 241, 677, 465]"
15630,"[465, 677, 525, 648, 641, 640, 639, 636, 628, 603]"
15631,"[395, 75, 420, 325, 297, 243, 675, 590, 486, 324]"
15632,"[442, 382, 257, 41, 357, 686, 683, 677, 676, 673]"
15633,"[465, 75, 67, 673, 677, 676, 632, 533, 499, 486]"
15634,"[465, 327, 139, 228, 39, 613, 541, 164, 486, 382]"
15635,"[598, 259, 465, 452, 505, 223, 681, 538, 55, 650]"
15636,"[530, 195, 109, 673, 465, 12, 541, 533, 336, 694]"
15637,"[465, 676, 67, 631, 160, 466, 457, 414, 129, 677]"
15638,"[465, 15, 573, 216, 76, 694, 605, 353, 325, 243]"
15639,"[632, 601, 550, 382, 590, 541, 436, 420, 323, 129]"
15640,"[465, 499, 673, 257, 424, 299, 675, 442, 218, 41]"
15641,"[563, 465, 661, 467, 350, 251, 160, 30, 572, 541]"
15642,"[420, 50, 596, 239, 550, 525, 385, 357, 465, 442]"
15643,"[465, 424, 499, 675, 673, 257, 218, 299, 322, 323]"
15644,"[541, 436, 420, 129, 590, 486, 382, 466, 457, 414]"
15645,"[563, 466, 465, 382, 259, 661, 467, 541, 129, 30]"
15646,"[465, 299, 424, 486, 675, 673, 218, 499, 257, 323]"
15647,"[465, 673, 675, 572, 541, 420, 402, 185, 556, 486]"
15648,"[465, 160, 344, 30, 424, 259, 527, 117, 64, 486]"
15649,"[486, 299, 465, 689, 678, 677, 631, 572, 541, 536]"
15650,"[115, 662, 648, 549, 534, 465, 455, 344, 1, 11]"
15651,"[465, 677, 541, 420, 373, 292, 259, 598, 596, 299]"
15652,"[465, 551, 673, 93, 694, 607, 574, 572, 563, 541]"
15653,"[39, 673, 499, 327, 228, 139, 550, 601, 382, 296]"
15654,"[292, 50, 677, 664, 596, 510, 483, 482, 465, 442]"
15655,"[465, 541, 164, 631, 117, 64, 30, 559, 486, 677]"
15656,"[385, 185, 67, 677, 601, 596, 572, 541, 525, 465]"
15657,"[465, 466, 563, 424, 675, 259, 299, 673, 382, 218]"
15658,"[465, 677, 572, 541, 424, 402, 164, 486, 259, 598]"
15659,"[486, 324, 436, 30, 466, 457, 414, 297, 129, 443]"
15660,"[677, 465, 442, 41, 322, 525, 550, 239, 354, 617]"
15661,"[465, 185, 601, 525, 385, 677, 572, 541, 499, 402]"
15662,"[465, 563, 661, 467, 541, 677, 676, 420, 292, 164]"
15663,"[563, 661, 467, 420, 292, 677, 676, 541, 503, 499]"
15664,"[486, 299, 465, 15, 694, 689, 678, 677, 631, 605]"
15665,"[525, 50, 550, 385, 357, 239, 596, 436, 465, 677]"
15666,"[12, 533, 420, 676, 675, 670, 643, 632, 601, 559]"
15667,"[465, 373, 677, 676, 673, 594, 590, 548, 541, 527]"
15668,"[499, 465, 673, 257, 420, 424, 675, 299, 373, 218]"
15669,"[499, 465, 424, 675, 673, 257, 218, 299, 239, 322]"
15670,"[541, 590, 486, 466, 465, 457, 420, 414, 297, 129]"
15671,"[694, 491, 465, 399, 186, 75, 28, 214, 554, 170]"
15672,"[259, 466, 465, 382, 372, 336, 234, 665, 629, 628]"
15673,"[465, 563, 661, 467, 596, 541, 382, 601, 550, 323]"
15674,"[465, 299, 577, 424, 269, 194, 683, 682, 679, 677]"
15675,"[563, 465, 661, 467, 664, 613, 590, 541, 486, 382]"
15676,"[67, 160, 486, 466, 465, 129, 299, 478, 125, 105]"
15677,"[465, 601, 596, 525, 677, 598, 550, 541, 442, 382]"
15678,"[499, 465, 673, 257, 524, 424, 420, 675, 682, 299]"
15679,"[323, 675, 632, 541, 486, 382, 601, 550, 590, 466]"
15680,"[541, 436, 420, 129, 590, 486, 382, 466, 457, 414]"
15681,"[452, 20, 9, 599, 636, 603, 344, 185, 244, 684]"
15682,"[396, 322, 541, 486, 457, 550, 677, 466, 414, 382]"
15683,"[465, 551, 93, 322, 677, 541, 420, 292, 216, 596]"
15684,"[465, 499, 420, 351, 695, 677, 97, 598, 185, 689]"
15685,"[457, 486, 382, 541, 465, 129, 551, 466, 420, 414]"
15686,"[499, 465, 673, 677, 572, 541, 424, 420, 402, 292]"
15687,"[465, 466, 563, 424, 675, 259, 673, 382, 218, 499]"
15688,"[486, 299, 465, 385, 677, 652, 598, 596, 572, 541]"
15689,"[563, 292, 661, 467, 420, 676, 541, 465, 297, 129]"
15690,"[465, 185, 572, 677, 541, 424, 414, 402, 164, 486]"
15691,"[677, 322, 563, 550, 239, 525, 661, 354, 467, 676]"
15692,"[407, 390, 160, 600, 465, 68, 601, 323, 657, 620]"
15693,"[442, 676, 465, 420, 373, 299, 292, 41, 673, 550]"
15694,"[596, 50, 550, 239, 525, 385, 357, 465, 215, 112]"
15695,"[317, 442, 382, 257, 41, 499, 420, 351, 125, 664]"
15696,"[465, 563, 661, 467, 541, 420, 373, 292, 677, 676]"
15697,"[325, 457, 414, 297, 129, 317, 93, 459, 694, 466]"
15698,"[465, 93, 317, 677, 619, 466, 402, 307, 220, 129]"
15699,"[129, 601, 550, 323, 322, 632, 239, 677, 590, 541]"
15700,"[607, 630, 692, 617, 602, 200, 384, 234, 9, 555]"
15701,"[28, 286, 272, 207, 630, 83, 108, 150, 439, 618]"
15702,"[690, 617, 567, 201, 622, 607, 585, 584, 580, 498]"
15703,"[275, 202, 49, 35, 630, 531, 685, 491, 462, 360]"
15704,"[28, 346, 595, 79, 506, 281, 233, 14, 4, 421]"
15705,"[516, 387, 127, 35, 11, 336, 106, 338, 277, 276]"
15706,"[277, 276, 127, 42, 40, 439, 387, 106, 338, 254]"
15707,"[355, 630, 254, 568, 545, 501, 235, 606, 478, 449]"
15708,"[491, 275, 360, 630, 334, 35, 202, 617, 607, 23]"
15709,"[658, 210, 604, 687, 102, 57, 641, 282, 112, 595]"
15710,"[554, 228, 106, 327, 139, 39, 372, 555, 387, 498]"
15711,"[555, 525, 474, 174, 35, 242, 275, 161, 52, 542]"
15712,"[231, 692, 627, 434, 365, 128, 485, 254, 108, 104]"
15713,"[439, 692, 387, 277, 79, 688, 372, 104, 276, 231]"
15714,"[491, 28, 49, 35, 694, 334, 275, 203, 202, 23]"
15715,"[630, 491, 254, 531, 334, 35, 28, 360, 284, 275]"
15716,"[154, 402, 605, 497, 394, 283, 591, 409, 150, 665]"
15717,"[234, 688, 498, 458, 401, 286, 272, 235, 231, 156]"
15718,"[690, 617, 607, 580, 334, 630, 171, 104, 9, 591]"
15719,"[231, 417, 127, 625, 491, 284, 49, 28, 527, 462]"
15720,"[491, 234, 511, 658, 583, 565, 265, 687, 647, 639]"
15721,"[334, 203, 254, 685, 491, 462, 360, 333, 275, 49]"
15722,"[275, 35, 161, 542, 630, 531, 334, 254, 617, 607]"
15723,"[692, 355, 449, 200, 618, 555, 602, 399, 221, 694]"
15724,"[79, 207, 671, 585, 514, 366, 240, 665, 647, 592]"
15725,"[199, 642, 265, 66, 524, 612, 277, 22, 32, 658]"
15726,"[491, 202, 360, 334, 49, 35, 685, 462, 333, 284]"
15727,"[35, 202, 491, 360, 334, 275, 254, 49, 28, 685]"
15728,"[568, 355, 630, 658, 617, 607, 284, 348, 176, 604]"
15729,"[630, 254, 607, 531, 491, 28, 275, 602, 334, 35]"
15730,"[617, 607, 630, 384, 9, 555, 221, 210, 602, 694]"
15731,"[28, 491, 254, 203, 630, 602, 531, 462, 334, 333]"
15732,"[542, 525, 84, 688, 636, 628, 450, 439, 409, 394]"
15733,"[630, 336, 692, 607, 234, 150, 35, 9, 617, 384]"
15734,"[491, 28, 334, 254, 462, 360, 333, 284, 203, 49]"
15735,"[275, 360, 630, 491, 28, 49, 694, 334, 202, 150]"
15736,"[360, 275, 630, 334, 28, 254, 35, 617, 607, 531]"
15737,"[325, 618, 554, 229, 58, 680, 660, 600, 573, 498]"
15738,"[228, 491, 276, 606, 584, 104, 388, 89, 55, 498]"
15739,"[112, 258, 543, 513, 348, 126, 125, 107, 223, 555]"
15740,"[223, 275, 394, 334, 35, 23, 630, 462, 360, 206]"
15741,"[577, 689, 651, 600, 534, 491, 444, 251, 154, 37]"
15742,"[334, 287, 630, 275, 491, 388, 221, 203, 35, 23]"
15743,"[491, 630, 28, 49, 275, 202, 531, 694, 685, 474]"
15744,"[521, 491, 28, 202, 49, 531, 485, 334, 275, 203]"
15745,"[607, 617, 630, 602, 384, 234, 9, 554, 555, 275]"
15746,"[554, 228, 439, 387, 277, 372, 327, 139, 106, 694]"
15747,"[602, 630, 275, 531, 35, 360, 346, 334, 327, 254]"
15748,"[28, 491, 49, 186, 85, 544, 346, 284, 203, 202]"
15749,"[692, 240, 637, 632, 567, 422, 343, 221, 175, 687]"
15750,"[334, 28, 360, 254, 35, 630, 491, 346, 275, 231]"
15751,"[35, 28, 652, 491, 360, 334, 281, 275, 254, 202]"
15752,"[584, 521, 630, 276, 150, 554, 89, 394, 283, 235]"
15753,"[35, 360, 334, 275, 49, 630, 254, 28, 685, 491]"
15754,"[630, 617, 607, 384, 9, 501, 555, 275, 104, 692]"
15755,"[399, 270, 625, 564, 649, 568, 472, 291, 245, 531]"
15756,"[388, 150, 630, 234, 104, 55, 687, 394, 602, 498]"
15757,"[272, 336, 234, 127, 35, 439, 106, 606, 338, 277]"
15758,"[668, 282, 658, 394, 687, 104, 641, 237, 210, 112]"
15759,"[630, 531, 327, 491, 254, 139, 228, 275, 607, 334]"
15760,"[555, 692, 617, 448, 384, 200, 9, 630, 607, 579]"
15761,"[491, 630, 531, 254, 28, 49, 694, 399, 334, 275]"
15762,"[28, 35, 521, 203, 286, 272, 207, 491, 334, 108]"
15763,"[28, 491, 630, 49, 694, 617, 399, 334, 275, 202]"
15764,"[694, 584, 491, 399, 234, 28, 276, 186, 554, 170]"
15765,"[692, 532, 35, 336, 108, 28, 9, 617, 607, 83]"
15766,"[491, 274, 388, 336, 104, 28, 687, 607, 591, 471]"
15767,"[275, 35, 448, 161, 542, 290, 630, 284, 334, 23]"
15768,"[28, 254, 630, 360, 334, 108, 35, 23, 491, 462]"
15769,"[275, 360, 334, 35, 23, 630, 491, 203, 531, 254]"
15770,"[108, 286, 272, 321, 114, 106, 28, 571, 609, 537]"
15771,"[283, 665, 394, 154, 647, 591, 497, 402, 352, 267]"
15772,"[491, 8, 28, 692, 687, 652, 651, 647, 645, 622]"
15773,"[284, 85, 49, 630, 531, 491, 346, 327, 275, 128]"
15774,"[692, 200, 275, 555, 491, 119, 37, 439, 695, 689]"
15775,"[630, 254, 355, 531, 283, 157, 235, 491, 153, 66]"
15776,"[491, 28, 360, 334, 254, 49, 35, 685, 630, 544]"
15777,"[439, 272, 554, 338, 387, 372, 277, 276, 127, 106]"
15778,"[286, 201, 272, 513, 571, 271, 104, 498, 491, 394]"
15779,"[694, 617, 457, 409, 71, 630, 602, 254, 104, 692]"
15780,"[471, 417, 182, 127, 319, 223, 49, 591, 409, 150]"
15781,"[641, 23, 161, 554, 575, 692, 491, 104, 545, 498]"
15782,"[360, 35, 630, 544, 462, 346, 334, 275, 254, 23]"
15783,"[630, 49, 28, 544, 531, 491, 360, 334, 275, 254]"
15784,"[687, 210, 68, 591, 110, 223, 388, 282, 182, 271]"
15785,"[630, 491, 334, 28, 49, 360, 275, 35, 694, 591]"
15786,"[491, 28, 202, 49, 399, 694, 360, 334, 275, 35]"
15787,"[630, 491, 531, 254, 201, 275, 607, 334, 35, 617]"
15788,"[566, 372, 554, 439, 106, 32, 387, 277, 272, 260]"
15789,"[28, 491, 35, 49, 630, 531, 360, 336, 334, 275]"
15790,"[201, 692, 606, 513, 498, 355, 200, 571, 286, 621]"
15791,"[607, 692, 617, 630, 602, 200, 384, 234, 9, 555]"
15792,"[223, 346, 275, 630, 685, 462, 394, 360, 341, 334]"
15793,"[372, 554, 331, 278, 39, 290, 506, 453, 321, 296]"
15794,"[31, 36, 605, 417, 111, 4, 502, 127, 643, 497]"
15795,"[630, 491, 254, 531, 272, 334, 286, 28, 692, 513]"
15796,"[602, 200, 275, 692, 448, 498, 491, 489, 273, 555]"
15797,"[491, 630, 28, 49, 275, 202, 531, 694, 685, 462]"
15798,"[28, 491, 202, 49, 399, 694, 360, 334, 275, 35]"
15799,"[554, 617, 585, 464, 268, 221, 61, 691, 274, 602]"
15800,"[645, 652, 115, 579, 498, 220, 118, 53, 26, 281]"
15801,"[327, 228, 139, 26, 645, 498, 189, 165, 239, 652]"
15802,"[657, 601, 600, 620, 298, 242, 296, 407, 323, 403]"
15803,"[452, 631, 635, 9, 483, 20, 528, 558, 600, 679]"
15804,"[545, 498, 448, 652, 579, 281, 220, 115, 645, 239]"
15805,"[119, 547, 483, 421, 361, 278, 39, 14, 509, 263]"
15806,"[600, 281, 225, 448, 657, 620, 601, 298, 242, 652]"
15807,"[620, 657, 601, 600, 242, 298, 407, 296, 47, 31]"
15808,"[652, 645, 220, 118, 115, 53, 26, 579, 498, 435]"
15809,"[53, 6, 261, 119, 636, 547, 446, 685, 652, 645]"
15810,"[620, 600, 657, 601, 298, 242, 239, 296, 53, 652]"
15811,"[657, 620, 600, 242, 601, 298, 390, 495, 599, 485]"
15812,"[657, 601, 600, 620, 298, 242, 296, 407, 323, 390]"
15813,"[38, 671, 622, 563, 146, 633, 655, 135, 660, 645]"
15814,"[448, 652, 645, 446, 316, 53, 14, 653, 579, 537]"
15815,"[658, 448, 290, 553, 409, 432, 637, 591, 154, 686]"
15816,"[666, 53, 599, 496, 446, 302, 119, 637, 636, 594]"
15817,"[620, 657, 601, 600, 298, 242, 296, 407, 39, 468]"
15818,"[645, 220, 118, 115, 26, 579, 165, 652, 53, 225]"
15819,"[657, 600, 601, 620, 298, 242, 435, 296, 407, 323]"
15820,"[545, 498, 652, 579, 501, 448, 309, 281, 235, 225]"
15821,"[119, 33, 224, 546, 565, 336, 234, 179, 116, 104]"
15822,"[302, 412, 5, 14, 547, 637, 380, 288, 261, 222]"
15823,"[341, 71, 346, 639, 365, 148, 13, 14, 535, 530]"
15824,"[435, 600, 679, 651, 534, 444, 365, 26, 0, 695]"
15825,"[6, 365, 435, 600, 523, 364, 306, 238, 169, 151]"
15826,"[39, 365, 498, 228, 652, 645, 579, 435, 327, 220]"
15827,"[681, 569, 468, 120, 253, 639, 530, 181, 99, 211]"
15828,"[679, 435, 38, 483, 319, 433, 563, 658, 652, 646]"
15829,"[563, 105, 136, 170, 661, 467, 666, 528, 177, 73]"
15830,"[600, 657, 601, 620, 298, 242, 53, 599, 579, 496]"
15831,"[448, 579, 281, 225, 365, 652, 645, 498, 284, 128]"
15832,"[120, 53, 651, 636, 599, 579, 534, 444, 421, 307]"
15833,"[652, 645, 579, 545, 498, 448, 53, 281, 239, 225]"
15834,"[583, 169, 120, 608, 396, 389, 181, 168, 598, 253]"
15835,"[620, 600, 657, 601, 242, 298, 296, 407, 656, 323]"
15836,"[579, 546, 495, 53, 600, 652, 651, 636, 534, 498]"
15837,"[600, 657, 601, 620, 298, 242, 498, 545, 692, 610]"
15838,"[600, 620, 657, 601, 298, 242, 365, 6, 636, 496]"
15839,"[112, 43, 281, 498, 485, 545, 610, 474, 340, 225]"
15840,"[498, 545, 157, 281, 652, 579, 115, 448, 692, 645]"
15841,"[288, 119, 53, 547, 5, 685, 637, 549, 412, 380]"
15842,"[448, 579, 545, 610, 115, 281, 225, 37, 53, 498]"
15843,"[600, 657, 601, 620, 298, 242, 53, 239, 496, 296]"
15844,"[600, 657, 620, 601, 242, 298, 323, 296, 407, 403]"
15845,"[558, 448, 435, 321, 106, 645, 498, 162, 114, 47]"
15846,"[53, 498, 652, 645, 639, 220, 118, 115, 26, 496]"
15847,"[628, 600, 452, 695, 690, 684, 672, 662, 629, 608]"
15848,"[583, 268, 574, 565, 360, 352, 192, 690, 622, 617]"
15849,"[685, 491, 462, 360, 334, 333, 284, 275, 203, 202]"
15850,"[660, 162, 47, 539, 165, 289, 308, 579, 37, 128]"
15851,"[428, 47, 660, 539, 308, 289, 162, 18, 600, 657]"
15852,"[554, 263, 106, 600, 413, 224, 52, 242, 672, 662]"
15853,"[281, 225, 498, 652, 521, 284, 538, 448, 579, 545]"
15854,"[688, 665, 628, 618, 612, 603, 600, 510, 498, 483]"
15855,"[652, 498, 281, 225, 579, 165, 128, 37, 646, 631]"
15856,"[657, 600, 601, 620, 298, 242, 46, 482, 296, 631]"
15857,"[26, 658, 652, 631, 583, 471, 307, 206, 189, 498]"
15858,"[600, 657, 601, 620, 298, 242, 636, 549, 53, 599]"
15859,"[119, 685, 594, 483, 300, 171, 169, 666, 637, 599]"
15860,"[261, 3, 627, 389, 368, 169, 120, 116, 340, 608]"
15861,"[506, 498, 53, 652, 579, 545, 448, 316, 239, 148]"
15862,"[435, 61, 695, 663, 604, 593, 552, 533, 447, 365]"
15863,"[640, 665, 335, 259, 141, 84, 68, 592, 583, 567]"
15864,"[595, 14, 53, 645, 652, 579, 545, 540, 498, 448]"
15865,"[220, 115, 498, 652, 645, 118, 53, 26, 281, 579]"
15866,"[435, 487, 600, 365, 651, 645, 636, 635, 547, 534]"
15867,"[435, 695, 623, 547, 468, 326, 300, 14, 645, 120]"
15868,"[636, 599, 595, 53, 687, 658, 637, 412, 380, 349]"
15869,"[695, 694, 693, 692, 691, 690, 689, 688, 687, 686]"
15870,"[579, 225, 53, 448, 281, 652, 498, 658, 365, 47]"
15871,"[302, 119, 169, 636, 610, 446, 361, 288, 222, 171]"
15872,"[657, 600, 119, 6, 601, 620, 298, 242, 496, 483]"
15873,"[620, 600, 242, 657, 601, 298, 522, 448, 296, 403]"
15874,"[652, 115, 579, 498, 645, 220, 118, 53, 26, 281]"
15875,"[680, 435, 679, 124, 695, 689, 678, 677, 648, 646]"
15876,"[15, 631, 678, 519, 350, 37, 508, 406, 49, 162]"
15877,"[657, 620, 600, 298, 601, 242, 407, 439, 338, 296]"
15878,"[633, 579, 188, 660, 655, 135, 337, 327, 646, 610]"
15879,"[315, 169, 637, 440, 364, 306, 302, 151, 60, 14]"
15880,"[435, 365, 78, 683, 645, 642, 635, 462, 451, 318]"
15881,"[448, 37, 365, 549, 399, 380, 1, 128, 119, 53]"
15882,"[181, 685, 120, 495, 435, 335, 268, 621, 607, 600]"
15883,"[6, 53, 547, 446, 685, 637, 568, 564, 549, 412]"
15884,"[578, 53, 635, 563, 288, 119, 666, 547, 361, 5]"
15885,"[685, 4, 119, 169, 261, 417, 361, 637, 549, 412]"
15886,"[485, 445, 432, 365, 128, 104, 692, 652, 645, 610]"
15887,"[435, 600, 579, 677, 652, 617, 491, 365, 275, 202]"
15888,"[119, 3, 498, 487, 169, 157, 104, 340, 695, 692]"
15889,"[545, 498, 448, 53, 652, 645, 579, 388, 239, 225]"
15890,"[620, 657, 601, 600, 242, 298, 407, 390, 296, 498]"
15891,"[600, 657, 620, 601, 298, 242, 448, 558, 407, 296]"
15892,"[225, 281, 652, 498, 579, 658, 210, 448, 687, 627]"
15893,"[620, 601, 242, 657, 600, 298, 296, 99, 390, 693]"
15894,"[60, 53, 636, 679, 645, 600, 549, 181, 124, 119]"
15895,"[578, 634, 177, 421, 302, 119, 14, 643, 639, 637]"
15896,"[53, 579, 165, 646, 318, 37, 645, 631, 284, 220]"
15897,"[600, 657, 601, 501, 620, 298, 242, 579, 26, 355]"
15898,"[448, 365, 128, 37, 579, 435, 91, 627, 626, 553]"
15899,"[281, 225, 652, 498, 579, 365, 128, 115, 37, 26]"
15900,"[581, 401, 111, 27, 690, 663, 637, 597, 565, 533]"
15901,"[360, 690, 574, 565, 563, 352, 192, 117, 492, 628]"
15902,"[589, 404, 366, 563, 27, 228, 415, 369, 181, 57]"
15903,"[111, 401, 597, 580, 179, 422, 690, 341, 27, 637]"
15904,"[173, 140, 690, 597, 456, 401, 581, 533, 444, 443]"
15905,"[458, 233, 690, 361, 341, 455, 401, 111, 586, 648]"
15906,"[690, 597, 341, 111, 444, 443, 395, 312, 216, 401]"
15907,"[622, 563, 38, 671, 146, 633, 655, 660, 135, 642]"
15908,"[580, 276, 628, 452, 311, 349, 174, 367, 439, 606]"
15909,"[581, 386, 566, 198, 690, 585, 628, 625, 580, 533]"
15910,"[628, 452, 690, 458, 168, 583, 396, 389, 57, 391]"
15911,"[71, 458, 690, 625, 581, 445, 341, 231, 188, 28]"
15912,"[690, 656, 630, 580, 544, 531, 491, 346, 284, 275]"
15913,"[584, 158, 690, 479, 335, 117, 621, 592, 585, 492]"
15914,"[415, 589, 356, 181, 606, 228, 575, 585, 532, 360]"
15915,"[485, 268, 179, 432, 445, 141, 253, 608, 352, 231]"
15916,"[537, 653, 641, 418, 282, 182, 4, 233, 532, 502]"
15917,"[452, 690, 458, 341, 20, 9, 360, 608, 597, 511]"
15918,"[233, 341, 111, 690, 597, 445, 444, 628, 569, 409]"
15919,"[327, 139, 228, 27, 671, 146, 39, 542, 174, 111]"
15920,"[690, 174, 71, 643, 152, 666, 597, 458, 10, 613]"
15921,"[276, 584, 569, 253, 89, 681, 422, 111, 597, 580]"
15922,"[692, 278, 286, 421, 200, 195, 555, 685, 439, 387]"
15923,"[79, 173, 272, 607, 376, 307, 201, 137, 7, 563]"
15924,"[563, 690, 341, 458, 661, 467, 581, 533, 466, 73]"
15925,"[336, 234, 35, 263, 532, 514, 356, 154, 106, 11]"
15926,"[352, 228, 330, 606, 692, 519, 474, 341, 277, 66]"
15927,"[586, 341, 595, 506, 480, 233, 148, 139, 108, 653]"
15928,"[173, 597, 422, 401, 637, 567, 179, 111, 27, 239]"
15929,"[86, 4, 421, 337, 346, 281, 14, 595, 233, 506]"
15930,"[276, 597, 580, 111, 666, 422, 179, 477, 690, 581]"
15931,"[584, 567, 447, 259, 234, 29, 79, 688, 158, 690]"
15932,"[690, 360, 622, 352, 349, 312, 192, 117, 111, 584]"
15933,"[66, 649, 580, 692, 690, 687, 676, 635, 628, 616]"
15934,"[203, 462, 360, 334, 333, 85, 49, 35, 23, 254]"
15935,"[657, 601, 600, 515, 498, 496, 407, 351, 323, 296]"
15936,"[580, 169, 179, 597, 364, 306, 151, 145, 111, 379]"
15937,"[581, 276, 14, 5, 628, 412, 163, 120, 78, 477]"
15938,"[111, 327, 139, 228, 690, 360, 334, 254, 171, 35]"
15939,"[228, 565, 327, 139, 28, 207, 445, 690, 671, 665]"
15940,"[360, 275, 452, 334, 254, 35, 630, 346, 49, 28]"
15941,"[563, 690, 671, 404, 376, 366, 46, 514, 626, 621]"
15942,"[71, 622, 563, 146, 352, 38, 671, 139, 586, 633]"
15943,"[407, 390, 68, 600, 589, 181, 415, 601, 323, 657]"
15944,"[477, 581, 276, 656, 410, 258, 690, 666, 533, 532]"
15945,"[54, 606, 580, 189, 656, 690, 625, 111, 228, 569]"
15946,"[595, 514, 223, 258, 176, 107, 207, 658, 543, 125]"
15947,"[563, 685, 360, 203, 85, 491, 462, 334, 333, 284]"
15948,"[586, 308, 290, 341, 432, 595, 535, 331, 155, 139]"
15949,"[690, 71, 410, 585, 581, 79, 665, 584, 458, 360]"
15950,"[309, 282, 575, 418, 658, 687, 360, 154, 150, 409]"
15951,"[599, 636, 14, 496, 637, 594, 401, 346, 119, 5]"
15952,"[352, 398, 598, 544, 259, 179, 168, 140, 253, 107]"
15953,"[540, 140, 422, 341, 111, 690, 330, 31, 458, 267]"
15954,"[584, 567, 447, 259, 234, 29, 79, 688, 158, 690]"
15955,"[111, 597, 401, 179, 580, 352, 449, 213, 422, 690]"
15956,"[327, 139, 228, 690, 341, 452, 458, 39, 174, 666]"
15957,"[327, 228, 139, 111, 401, 179, 154, 107, 415, 411]"
15958,"[173, 690, 597, 581, 533, 443, 401, 360, 341, 268]"
15959,"[179, 665, 422, 140, 637, 629, 628, 612, 608, 600]"
15960,"[581, 189, 625, 533, 456, 404, 54, 666, 616, 551]"
15961,"[690, 598, 597, 592, 581, 483, 458, 401, 179, 140]"
15962,"[127, 276, 106, 439, 387, 272, 40, 554, 338, 277]"
15963,"[105, 540, 260, 594, 412, 666, 637, 547, 401, 380]"
15964,"[108, 581, 458, 690, 682, 598, 597, 595, 578, 533]"
15965,"[653, 537, 169, 119, 4, 401, 690, 665, 663, 597]"
15966,"[690, 360, 671, 574, 565, 445, 368, 362, 352, 336]"
15967,"[690, 622, 360, 617, 607, 585, 583, 574, 565, 563]"
15968,"[498, 657, 620, 601, 600, 566, 545, 522, 515, 506]"
15969,"[352, 597, 378, 167, 594, 445, 444, 335, 86, 363]"
15970,"[581, 276, 89, 584, 690, 598, 597, 458, 423, 422]"
15971,"[108, 458, 690, 584, 581, 491, 401, 362, 28, 666]"
15972,"[671, 690, 656, 585, 581, 563, 533, 445, 404, 360]"
15973,"[111, 169, 306, 151, 171, 302, 637, 440, 364, 415]"
15974,"[401, 690, 597, 422, 179, 567, 483, 458, 341, 209]"
15975,"[690, 533, 616, 656, 581, 666, 606, 452, 108, 668]"
15976,"[327, 139, 228, 690, 445, 671, 640, 592, 567, 563]"
15977,"[233, 57, 658, 595, 687, 360, 584, 352, 349, 282]"
15978,"[690, 626, 689, 682, 671, 640, 622, 617, 607, 592]"
15979,"[276, 595, 581, 540, 514, 277, 136, 42, 40, 14]"
15980,"[418, 309, 57, 532, 369, 282, 228, 11, 575, 585]"
15981,"[388, 615, 533, 504, 445, 341, 586, 614, 528, 690]"
15982,"[584, 567, 447, 259, 234, 29, 79, 688, 158, 690]"
15983,"[444, 228, 597, 563, 445, 86, 606, 661, 467, 277]"
15984,"[491, 35, 202, 360, 334, 275, 23, 685, 462, 333]"
15985,"[584, 567, 447, 259, 234, 29, 79, 688, 158, 690]"
15986,"[690, 580, 171, 606, 656, 584, 276, 89, 207, 597]"
15987,"[228, 57, 369, 52, 693, 242, 555, 107, 595, 585]"
15988,"[360, 334, 275, 35, 23, 630, 346, 254, 685, 491]"
15989,"[580, 276, 690, 349, 585, 628, 626, 622, 617, 607]"
15990,"[690, 452, 71, 458, 597, 341, 20, 9, 179, 581]"
15991,"[173, 203, 85, 685, 563, 491, 462, 360, 334, 333]"
15992,"[174, 643, 152, 690, 580, 171, 606, 656, 86, 391]"
